Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2020-03-03,1030,1030,986.25,986.25,252700,,,
2020-03-04,970,985,965,975,186100,,,
2020-03-05,973.75,976.25,963.75,965,219200,,,
2020-03-06,950,950,920,930,264200,,,
2020-03-09,890,900,862.5,875,260100,,,
2020-03-10,857.5,896.25,828.75,887.5,200300,,,
2020-03-11,896.25,916.25,888.75,888.75,236800,,,
2020-03-12,887.5,887.5,856.25,861.25,266600,,,
2020-03-13,825,858.75,790,831.25,378800,,,
2020-03-16,847.5,860,822.5,822.5,287400,,,
2020-03-17,798.75,882.5,792.5,873.75,398300,,,
2020-03-18,876.25,897.5,837.5,843.75,301600,,,
2020-03-19,875,920,858.75,916.25,362800,,,
2020-03-23,897.5,943.75,882.5,938.75,430300,,,
2020-03-24,977.5,982.5,912.5,950,279600,,,
2020-03-25,985,1003.75,965,1001.25,207200,,,
2020-03-26,983.75,1027.5,972.5,1016.25,214500,,,
2020-03-27,1045,1072.5,1033.75,1072.5,300900,,,
2020-03-30,1055,1063.75,1027.5,1063.75,221700,,,
2020-03-31,1097.5,1103.75,1058.75,1080,380800,,,
2020-04-01,1045,1051.25,987.5,997.5,168200,,,
2020-04-02,986.25,1007.5,978.75,998.75,120100,,,
2020-04-03,985,1012.5,972.5,985,90600,,,
2020-04-06,987.5,1003.75,977.5,995,168900,,,
2020-04-07,1023.75,1026.25,993.75,1018.75,127600,,,
2020-04-08,1025,1060,1018.75,1050,152600,,,
2020-04-09,1056.25,1061.25,1028.75,1042.5,128500,,,
2020-04-10,1052.5,1065,1020,1065,121400,,,
2020-04-13,1047.5,1073.75,1032.5,1068.75,137900,,,
2020-04-14,1067.5,1077.5,1062.5,1072.5,101600,,,
2020-04-15,1073.75,1082.5,1061.25,1076.25,208500,,,
2020-04-16,1066.25,1096.25,1060,1095,142700,,,
2020-04-17,1098.75,1110,1085,1088.75,145100,,,
2020-04-20,1075,1085,1061.25,1065,153600,,,
2020-04-21,1042.5,1065,1042.5,1062.5,116500,,,
2020-04-22,1050,1066.25,1041.25,1061.25,97400,,,
2020-04-23,1063.75,1067.5,1048.75,1056.25,92500,,,
2020-04-24,1062.5,1080,1050,1080,105000,,,
2020-04-27,1095,1095,1082.5,1092.5,97400,,,
2020-04-28,1080,1092.5,1072.5,1088.75,83400,,,
2020-04-30,1112.5,1113.75,1093.75,1093.75,115100,,,
2020-05-01,1086.25,1101.25,1082.5,1092.5,90500,,,
2020-05-07,1091.25,1097.5,1086.25,1093.75,113200,,,
2020-05-08,1103.75,1107.5,1091.25,1098.75,116700,,,
2020-05-11,1105,1122.5,1100,1122.5,79900,,,
2020-05-12,1122.5,1147.5,1115,1135,171800,,,
2020-05-13,1127.5,1163.75,1127.5,1160,263700,,,
2020-05-14,1158.75,1160,1143.75,1143.75,77600,,,
2020-05-15,1141.25,1143.75,1120,1141.25,105700,,,
2020-05-18,1151.25,1168.75,1151.25,1165,75900,,,
2020-05-19,1176.25,1190,1157.5,1188.75,194000,,,
2020-05-20,1188.75,1188.75,1170,1175,121800,,,
2020-05-21,1175,1182.5,1158.75,1177.5,94800,,,
2020-05-22,1183.75,1185,1171.25,1181.25,84000,,,
2020-05-25,1195,1195,1185,1192.5,61400,,,
2020-05-26,1197.5,1217.5,1186.25,1213.75,115100,,,
2020-05-27,1217.5,1222.5,1201.25,1207.5,124300,,,
2020-05-28,1212.5,1212.5,1186.25,1203.75,162800,,,
2020-05-29,1218.75,1248.75,1211.25,1246.25,255100,,,
2020-06-01,1255,1260,1245,1250,77500,,,
2020-06-02,1257.5,1257.5,1241.25,1248.75,103500,,,
2020-06-03,1252.5,1252.5,1238.75,1246.25,110200,,,
2020-06-04,1250,1255,1235,1246.25,203800,,,
2020-06-05,1236.25,1246.25,1217.5,1228.75,117300,,,
2020-06-08,1240,1248.75,1227.5,1248.75,129000,,,
2020-06-09,1233.75,1248.75,1222.5,1247.5,107400,,,
2020-06-10,1246.25,1255,1242.5,1247.5,89100,,,
2020-06-11,1241.25,1255,1240,1246.25,74200,,,
2020-06-12,1200,1228.75,1197.5,1220,161100,,,
2020-06-15,1218.75,1241.25,1203.75,1203.75,99800,,,
2020-06-16,1225,1226.25,1208.75,1221.25,127400,,,
2020-06-17,1226.25,1246.25,1223.75,1232.5,95100,,,
2020-06-18,1230,1233.75,1217.5,1232.5,59100,,,
2020-06-19,1242.5,1245,1221.25,1242.5,74300,,,
2020-06-22,1233.75,1233.75,1218.75,1220,72500,,,
2020-06-23,1225,1225,1207.5,1211.25,100900,,,
2020-06-24,1195,1198.75,1185,1188.75,151700,,,
2020-06-25,1185,1205,1177.5,1196.25,164500,,,
2020-06-26,1211.25,1232.5,1207.5,1231.25,109200,,,
2020-06-29,1203.75,1211.25,1197.5,1207.5,120600,,,
2020-06-30,1220,1220,1191.25,1193.75,136600,,,
2020-07-01,1188.75,1203.75,1183.75,1190,137500,,,
2020-07-02,1197.5,1208.75,1192.5,1197.5,107000,,,
2020-07-03,1197.5,1217.5,1195,1212.5,72100,,,
2020-07-06,1218.75,1236.25,1218.75,1230,175700,,,
2020-07-07,1228.75,1228.75,1197.5,1203.75,199100,,,
2020-07-08,1203.75,1231.25,1203.75,1207.5,110200,,,
2020-07-09,1205,1207.5,1182.5,1202.5,153300,,,
2020-07-10,1187.5,1198.75,1178.75,1178.75,102600,,,
2020-07-13,1196.25,1203.75,1186.25,1200,88800,,,
2020-07-14,1206.25,1210,1195,1203.75,74800,,,
2020-07-15,1210,1210,1197.5,1206.25,59900,,,
2020-07-16,1196.25,1201.25,1182.5,1190,95700,,,
2020-07-17,1177.5,1186.25,1165,1177.5,121600,,,
2020-07-20,1183.75,1201.25,1182.5,1193.75,87900,,,
2020-07-21,1193.75,1220,1182.5,1215,126900,,,
2020-07-22,1210,1210,1183.75,1183.75,97800,,,
2020-07-27,1177.5,1200,1176.25,1197.5,100200,,,
2020-07-28,1196.25,1203.75,1188.75,1192.5,77100,,,
2020-07-29,1185,1187.5,1171.25,1176.25,102300,,,
2020-07-30,1180,1181.25,1165,1165,73100,,,
2020-07-31,1156.25,1158.75,1132.5,1132.5,118700,,,
2020-08-03,1145,1166.25,1141.25,1157.5,73100,,,
2020-08-04,1175,1186.25,1163.75,1165,65600,,,
2020-08-05,1158.75,1162.5,1147.5,1158.75,81700,,,
2020-08-06,1153.75,1170,1153.75,1167.5,78300,,,
2020-08-07,1150,1153.75,1126.25,1130,184800,,,
2020-08-11,1156.25,1205,1147.5,1192.5,225900,,,
2020-08-12,1210,1255,1197.5,1246.25,368400,,,
2020-08-13,1237.5,1241.25,1205,1238.75,211100,,,
2020-08-14,1250,1282.5,1247.5,1265,174900,,,
2020-08-17,1280,1280,1248.75,1250,88700,,,
2020-08-18,1245,1275,1235,1270,101100,,,
2020-08-19,1275,1297.5,1270,1290,137400,,,
2020-08-20,1287.5,1287.5,1262.5,1282.5,150900,,,
2020-08-21,1292.5,1322.5,1282.5,1287.5,181500,,,
2020-08-24,1282.5,1287.5,1265,1285,98100,,,
2020-08-25,1290,1297.5,1272.5,1280,102800,,,
2020-08-26,1287.5,1287.5,1267.5,1280,100300,,,
2020-08-27,1280,1280,1260,1260,52200,,,
2020-08-28,1260,1277.5,1231.25,1243.75,144600,,,
2020-08-31,1260,1272.5,1250,1252.5,87700,,,
2020-09-01,1262.5,1272.5,1242.5,1262.5,79700,,,
2020-09-02,1267.5,1287.5,1265,1280,73300,,,
2020-09-03,1290,1297.5,1277.5,1282.5,98400,,,
2020-09-04,1262.5,1295,1262.5,1287.5,81000,,,
2020-09-07,1285,1287.5,1262.5,1270,82300,,,
2020-09-08,1257.5,1267.5,1246.25,1265,86600,,,
2020-09-09,1250,1275,1242.5,1275,139100,,,
2020-09-10,1280,1292.5,1280,1282.5,107100,,,
2020-09-11,1292.5,1305,1277.5,1295,130900,,,
2020-09-14,1307.5,1335,1307.5,1330,124800,,,
2020-09-15,1330,1330,1297.5,1305,92700,,,
2020-09-16,1305,1312.5,1265,1277.5,143200,,,
2020-09-17,1277.5,1285,1265,1280,104100,,,
2020-09-18,1277.5,1295,1270,1287.5,148400,,,
2020-09-23,1270,1302.5,1270,1285,114800,,,
2020-09-24,1290,1300,1277.5,1297.5,104400,,,
2020-09-25,1307.5,1320,1305,1315,103000,,,
2020-09-28,1322.5,1337.5,1302.5,1337.5,180600,,,
2020-09-29,1337.5,1337.5,1312.5,1330,110900,,,
2020-09-30,1330,1335,1305,1305,103200,,,
2020-10-01,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,,,
2020-10-02,1307.5,1307.5,1277.5,1280,112400,,,
2020-10-05,1305,1320,1280,1282.5,115500,,,
2020-10-06,1285,1297.5,1275,1290,131900,,,
2020-10-07,1285,1300,1277.5,1280,120300,,,
2020-10-08,1282.5,1287.5,1277.5,1285,109800,,,
2020-10-09,1282.5,1287.5,1267.5,1270,70700,,,
2020-10-12,1277.5,1280,1262.5,1272.5,92500,,,
2020-10-13,1275,1287.5,1265,1282.5,44200,,,
2020-10-14,1275,1292.5,1272.5,1287.5,68200,,,
2020-10-15,1295,1305,1287.5,1290,83900,,,
2020-10-16,1290,1300,1280,1292.5,65700,,,
2020-10-19,1307.5,1317.5,1302.5,1307.5,77600,,,
2020-10-20,1302.5,1312.5,1295,1302.5,78400,,,
2020-10-21,1305,1332.5,1305,1327.5,125300,,,
2020-10-22,1320,1320,1290,1295,113300,,,
2020-10-23,1297.5,1312.5,1295,1300,78600,,,
2020-10-26,1300,1310,1275,1280,78000,,,
2020-10-27,1277.5,1280,1255,1275,77600,,,
2020-10-28,1272.5,1285,1255,1270,164000,,,
2020-10-29,1262.5,1282.5,1260,1267.5,110400,,,
2020-10-30,1270,1272.5,1250,1255,88500,,,
2020-11-02,1267.5,1290,1267.5,1282.5,90100,,,
2020-11-04,1300,1305,1280,1300,94600,,,
2020-11-05,1300,1310,1282.5,1305,194200,,,
2020-11-06,1305,1322.5,1295,1317.5,101800,,,
2020-11-09,1332.5,1352.5,1327.5,1340,122900,,,
2020-11-10,1345,1355,1327.5,1327.5,222600,,,
2020-11-11,1370,1390,1347.5,1360,201800,,,
2020-11-12,1360,1365,1347.5,1357.5,122500,,,
2020-11-13,1347.5,1355,1315,1332.5,104100,,,
2020-11-16,1357.5,1370,1345,1362.5,177000,,,
2020-11-17,1375,1375,1335,1350,135400,,,
2020-11-18,1345,1355,1340,1352.5,66100,,,
2020-11-19,1340,1345,1327.5,1335,139200,,,
2020-11-20,1332.5,1362.5,1330,1350,94400,,,
2020-11-24,1375,1397.5,1370,1382.5,135400,,,
2020-11-25,1407.5,1407.5,1360,1360,154700,,,
2020-11-26,1350,1360,1340,1345,103900,,,
2020-11-27,1350,1370,1345,1352.5,155400,,,
2020-11-30,1337.5,1347.5,1300,1300,213000,,,
2020-12-01,1300,1317.5,1287.5,1315,140300,,,
2020-12-02,1315,1315,1297.5,1300,169800,,,
2020-12-03,1300,1307.5,1290,1300,102400,,,
2020-12-04,1290,1305,1287.5,1287.5,91800,,,
2020-12-07,1287.5,1292.5,1250,1255,166300,,,
2020-12-08,1247.5,1272.5,1246.25,1252.5,139100,,,
2020-12-09,1262.5,1270,1252.5,1265,189600,,,
2020-12-10,1272.5,1285,1267.5,1272.5,108400,,,
2020-12-11,1270,1277.5,1255,1277.5,132800,,,
2020-12-14,1285,1290,1267.5,1275,150200,,,
2020-12-15,1275,1300,1272.5,1287.5,94800,,,
2020-12-16,1290,1292.5,1260,1265,118700,,,
2020-12-17,1248.75,1260,1237.5,1257.5,181900,,,
2020-12-18,1252.5,1260,1247.5,1252.5,131600,,,
2020-12-21,1252.5,1262.5,1248.75,1257.5,101600,,,
2020-12-22,1242.5,1252.5,1238.75,1245,129100,,,
2020-12-23,1252.5,1272.5,1252.5,1270,102800,,,
2020-12-24,1267.5,1267.5,1252.5,1252.5,131700,,,
2020-12-25,1255,1265,1252.5,1260,67200,,,
2020-12-28,1267.5,1270,1255,1257.5,95700,,,
2020-12-29,1255,1265,1250,1265,107500,,,
2020-12-30,1252.5,1260,1245,1252.5,99900,,,
2021-01-04,1255,1255,1228.75,1241.25,108700,,,
2021-01-05,1238.75,1241.25,1232.5,1237.5,167500,,,
2021-01-06,1231.25,1238.75,1228.75,1236.25,102400,,,
2021-01-07,1247.5,1257.5,1245,1248.75,119800,,,
2021-01-08,1255,1265,1243.75,1260,172300,,,
2021-01-12,1241.25,1242.5,1202.5,1210,342800,,,
2021-01-13,1196.25,1196.25,1168.75,1185,581600,,,
2021-01-14,1185,1200,1177.5,1178.75,288700,,,
2021-01-15,1168.75,1173.75,1140,1140,443300,,,
2021-01-18,1135,1156.25,1128.75,1155,206300,,,
2021-01-19,1150,1153.75,1140,1142.5,171500,,,
2021-01-20,1140,1141.25,1125,1136.25,294200,,,
2021-01-21,1137.5,1155,1132.5,1138.75,241900,,,
2021-01-22,1135,1177.5,1132.5,1176.25,267100,,,
2021-01-25,1170,1171.25,1146.25,1156.25,279000,,,
2021-01-26,1157.5,1161.25,1143.75,1151.25,158000,,,
2021-01-27,1156.25,1173.75,1155,1171.25,177700,,,
2021-01-28,1148.75,1163.75,1141.25,1150,459900,,,
2021-01-29,1147.5,1150,1130,1138.75,175500,,,
2021-02-01,1133.75,1143.75,1130,1130,122800,,,
2021-02-02,1136.3,1143.8,1133.8,1142.5,472800,539009000,0,0
2021-02-03,1138.8,1150,1132.5,1145,699600,798052500,0,0
2021-02-04,1151.3,1171.3,1147.5,1157.5,947600,1099634000,0,0
2021-02-05,1162.5,1162.5,1147.5,1150,410800,473596500,0,0
2021-02-08,1163.8,1180,1162.5,1177.5,742400,871481500,0,0
2021-02-09,1191.3,1191.3,1176.3,1186.3,904400,1071055500,0,0
2021-02-10,1190,1191.3,1166.3,1172.5,936800,1100410000,0,0
2021-02-12,1193.8,1217.5,1173.8,1206.3,1990400,2389181000,0,0
2021-02-15,1217.5,1217.5,1190,1205,1210000,1454856500,0,0
2021-02-16,1201.3,1201.3,1185,1193.8,1296800,1547268500,0,0
2021-02-17,1197.5,1203.8,1183.8,1195,928000,1107383000,0,0
2021-02-18,1183.8,1193.8,1181.3,1186.3,986000,1169882500,0,0
2021-02-19,1183.8,1203.8,1182.5,1190,990800,1182111000,0,0
2021-02-22,1186.3,1195,1178.8,1182.5,733200,868913500,0,0
2021-02-24,1172.5,1175,1151.3,1153.8,1168800,1354788000,0,0
2021-02-25,1186.3,1196.3,1178.8,1183.8,1000800,1187984000,0,0
2021-02-26,1175,1183.8,1161.3,1162.5,982000,1148627000,0,0
2021-03-01,1161.3,1172.5,1152.5,1172.5,1024800,1190197000,0,0
2021-03-02,1182.5,1186.3,1165,1185,736000,865937500,0,0
2021-03-03,1187.5,1187.5,1168.8,1176.3,788000,925727000,0,0
2021-03-04,1170,1177.5,1156.3,1170,468800,546886000,0,0
2021-03-05,1167.5,1172.5,1152.5,1172.5,660000,767932500,0,0
2021-03-08,1180,1181.3,1157.5,1160,659600,769468500,0,0
2021-03-09,1165,1166.3,1152.5,1156.3,668800,774257000,0,0
2021-03-10,1161.3,1165,1151.3,1152.5,477600,551503000,0,0
2021-03-11,1150,1161.3,1142.5,1160,622400,718461500,0,0
2021-03-12,1162.5,1173.8,1155,1168.8,568800,662780500,0,0
2021-03-15,1178.8,1192.5,1171.3,1192.5,577200,684571500,0,0
2021-03-16,1197.5,1212.5,1192.5,1205,522800,629125000,0,0
2021-03-17,1218.8,1223.8,1210,1220,744000,906290500,0,0
2021-03-18,1223.8,1232.5,1206.3,1216.3,735200,896135000,0,0
2021-03-19,1216.3,1222.5,1210,1221.3,753600,918112000,0,0
2021-03-22,1223.8,1233.8,1215,1228.8,555200,680385500,0,0
2021-03-23,1226.3,1237.5,1211.3,1211.3,717200,875104500,0,0
2021-03-24,1202.5,1206.3,1183.8,1185,758400,902719000,0,0
2021-03-25,1202.5,1215,1200,1205,468000,564586000,0,0
2021-03-26,1215,1215,1200,1203.8,495600,597340500,0,0
2021-03-29,1213.8,1222.5,1206.3,1221.3,1268800,1543795000,0,0
2021-03-30,1221.3,1221.3,1201.3,1202.5,738400,890534500,0,0
2021-03-31,1202.5,1207.5,1192.5,1192.5,792400,949512500,0,0
2021-04-01,1195,1200,1187.5,1191.3,630400,752036000,0,0
2021-04-02,1202.5,1208.8,1191.3,1191.3,553200,664053500,0,0
2021-04-05,1202.5,1216.3,1195,1213.8,470800,569105500,0,0
2021-04-06,1231.3,1235,1213.8,1222.5,818400,1003224500,0,0
2021-04-07,1238.8,1238.8,1226.3,1237.5,673600,832150500,0,0
2021-04-08,1226.3,1227.5,1203.8,1205,680400,823769000,0,0
2021-04-09,1217.5,1227.5,1212.5,1223.8,490000,598584500,0,0
2021-04-12,1228.8,1237.5,1220,1236.3,551600,679372500,0,0
2021-04-13,1228.8,1240,1225,1232.5,460000,567289500,0,0
2021-04-14,1242.5,1252.5,1233.8,1240,827600,1027792500,0,0
2021-04-15,1246.3,1260,1242.5,1246.3,736000,919003500,0,0
2021-04-16,1250,1252.5,1236.3,1236.3,485200,602448000,0,0
2021-04-19,1238.8,1241.3,1223.8,1226.3,388000,477298500,0,0
2021-04-20,1213.8,1220,1206.3,1207.5,535600,649214500,0,0
2021-04-21,1192.5,1195,1183.8,1186.3,691600,822204500,0,0
2021-04-22,1187.5,1196.3,1180,1193.8,760800,904425500,0,0
2021-04-23,1187.5,1200,1182.5,1197.5,728000,870125500,0,0
2021-04-26,1205,1207.5,1180,1182.5,505200,601015000,0,0
2021-04-27,1176.3,1177.5,1163.8,1163.8,679200,794189500,0,0
2021-04-28,1170,1171.3,1151.3,1151.3,532800,617582500,0,0
2021-04-30,1153.8,1153.8,1140,1140,730800,837549500,0,0
2021-05-06,1136.3,1151.3,1133.8,1137.5,717600,818125000,0,0
2021-05-07,1138.8,1152.5,1137.5,1142.5,510800,585447000,0,0
2021-05-10,1146.3,1170,1143.8,1165,821200,952310500,0,0
2021-05-11,1165,1183.8,1140,1142.5,1249600,1446135000,0,0
2021-05-12,1153.8,1163.8,1132.5,1141.3,1152000,1318560000,0,0
2021-05-13,1138.8,1162.5,1135,1142.5,856800,983678500,0,0
2021-05-14,1160,1175,1151.3,1166.3,837200,977692000,0,0
2021-05-17,1180,1183.8,1155,1156.3,731200,851678000,0,0
2021-05-18,1156.3,1163.8,1155,1161.3,578400,671213500,0,0
2021-05-19,1146.3,1158.8,1141.3,1158.8,454000,523738000,0,0
2021-05-20,1161.3,1177.5,1160,1172.5,626800,734110500,0,0
2021-05-21,1180,1180,1163.8,1167.5,322000,376655000,0,0
2021-05-24,1161.3,1167.5,1158.8,1160,343200,398845500,0,0
2021-05-25,1158.8,1158.8,1147.5,1150,588000,677770500,0,0
2021-05-26,1147.5,1155,1142.5,1152.5,435600,501370500,0,0
2021-05-27,1146.3,1150,1141.3,1143.8,693200,793609500,0,0
2021-05-28,1147.5,1153.8,1145,1151.3,499600,574744500,0,0
2021-05-31,1153.8,1158.8,1141.3,1143.8,562000,645818500,0,0
2021-06-01,1146.3,1147.5,1140,1146.3,368000,420868000,0,0
2021-06-02,1143.8,1147.5,1133.8,1142.5,556000,634050500,0,0
2021-06-03,1145,1165,1145,1156.3,532800,617183500,0,0
2021-06-04,1155,1162.5,1146.3,1161.3,432400,500410000,0,0
2021-06-07,1168.8,1170,1156.3,1160,307600,357107500,0,0
2021-06-08,1153.8,1163.8,1151.3,1162.5,330800,382770000,0,0
2021-06-09,1162.5,1175,1161.3,1167.5,288800,337601000,0,0
2021-06-10,1171.3,1175,1165,1168.8,356800,417386000,0,0
2021-06-11,1171.3,1171.3,1165,1170,418400,489267500,0,0
2021-06-14,1171.3,1173.8,1162.5,1166.3,262800,306767000,0,0
2021-06-15,1163.8,1172.5,1162.5,1163.8,388400,453405000,0,0
2021-06-16,1163.8,1170,1163.8,1167.5,414800,484385000,0,0
2021-06-17,1167.5,1175,1166.3,1171.3,381600,447227500,0,0
2021-06-18,1176.3,1185,1173.8,1180,738400,871518500,0,0
2021-06-21,1166.3,1168.8,1153.8,1162.5,680800,791681000,0,0
2021-06-22,1186.3,1201.3,1180,1201.3,704400,840041500,0,0
2021-06-23,1188.8,1198.8,1177.5,1177.5,722400,856897000,0,0
2021-06-24,1175,1178.8,1168.8,1171.3,370400,434431500,0,0
2021-06-25,1175,1180,1168.8,1170,617600,724117000,0,0
2021-06-28,1181.3,1181.3,1171.3,1176.3,1018400,1198038000,0,0
2021-06-29,1157.5,1163.8,1146.3,1160,899600,1041614000,0,0
2021-06-30,1168.8,1178.8,1153.8,1156.3,657600,764812500,0,0
2021-07-01,1160,1161.3,1150,1150,464400,536408500,0,0
2021-07-02,1161.3,1168.8,1156.3,1166.3,621200,723736000,0,0
2021-07-05,1163.8,1175,1161.3,1170,396000,462690500,0,0
2021-07-06,1173.8,1175,1167.5,1171.3,237600,278392500,0,0
2021-07-07,1163.8,1178.8,1162.5,1178.8,485600,569927500,0,0
2021-07-08,1187.5,1193.8,1178.8,1178.8,752000,890418500,0,0
2021-07-09,1160,1167.5,1151.3,1162.5,745200,863160500,0,0
2021-07-12,1180,1187.5,1177.5,1185,380800,450613000,0,0
2021-07-13,1187.5,1195,1186.3,1193.8,519600,618767000,0,0
2021-07-14,1193.8,1203.8,1191.3,1196.3,561600,672682500,0,0
2021-07-15,1203.8,1213.8,1183.8,1187.5,624000,748000500,0,0
2021-07-16,1182.5,1196.3,1181.3,1187.5,374400,445361500,0,0
2021-07-19,1187.5,1193.8,1180,1185,518000,614484500,0,0
2021-07-20,1178.8,1187.5,1177.5,1180,446000,527037000,0,0
2021-07-21,1178.8,1191.3,1173.8,1181.3,366800,433717000,0,0
2021-07-26,1195,1195,1176.3,1177.5,351200,415619500,0,0
2021-07-27,1183.8,1186.3,1176.3,1186.3,346800,410297500,0,0
2021-07-28,1176.3,1180,1170,1173.8,299600,352097000,0,0
2021-07-29,1173.8,1175,1166.3,1172.5,327200,382955500,0,0
2021-07-30,1167.5,1168.8,1153.8,1153.8,414000,479987500,0,0
2021-08-02,1166.3,1173.8,1162.5,1173.8,322000,376830500,0,0
2021-08-03,1175,1176.3,1166.3,1166.3,188800,221149000,0,0
2021-08-04,1170,1170,1160,1165,318000,370359000,0,0
2021-08-05,1157.5,1170,1143.8,1145,694400,800213500,0,0
2021-08-06,1150,1155,1143.8,1146.3,317200,364653000,0,0
2021-08-10,1148.8,1155,1142.5,1150,457600,525655000,0,0
2021-08-11,1162.5,1172.5,1152.5,1163.8,780800,906915500,0,0
2021-08-12,1170,1216.3,1166.3,1213.8,1222800,1467816000,0,0
2021-08-13,1208.8,1218.8,1197.5,1215,672400,814636500,0,0
2021-08-16,1217.5,1220,1195,1210,629200,758678500,0,0
2021-08-17,1208.8,1213.8,1197.5,1201.3,605600,729594500,0,0
2021-08-18,1213.8,1235,1207.5,1231.3,876400,1074861500,0,0
2021-08-19,1233.8,1241.3,1216.3,1222.5,740400,909321500,0,0
2021-08-20,1220,1233.8,1217.5,1231.3,631600,775137000,0,0
2021-08-23,1220,1231.3,1210,1225,424800,519588000,0,0
2021-08-24,1225,1233.8,1218.8,1233.8,381200,468415000,0,0
2021-08-25,1221.3,1228.8,1218.8,1226.3,354000,433549500,0,0
2021-08-26,1221.3,1231.3,1218.8,1223.8,245600,300867000,0,0
2021-08-27,1228.8,1235,1220,1222.5,287600,351922000,0,0
2021-08-30,1230,1231.3,1218.8,1230,314800,385934500,0,0
2021-08-31,1230,1242.5,1223.8,1236.3,430800,532531500,0,0
2021-09-01,1232.5,1255,1230,1252.5,809200,1009129500,0,0
2021-09-02,1240,1248.8,1232.5,1238.8,649200,804924500,0,0
2021-09-03,1245,1252.5,1228.8,1247.5,1000400,1245054000,0,0
2021-09-06,1257.5,1265,1246.3,1255,838000,1051369000,0,0
2021-09-07,1260,1265,1255,1262.5,597200,753601000,0,0
2021-09-08,1265,1275,1260,1275,568400,721983000,0,0
2021-09-09,1267.5,1275,1265,1272.5,459600,584354000,0,0
2021-09-10,1265,1290,1265,1290,612800,783992000,0,0
2021-09-13,1282.5,1297.5,1277.5,1295,452400,583255000,0,0
2021-09-14,1300,1305,1295,1302.5,472800,615005000,0,0
2021-09-15,1285,1287.5,1270,1277.5,512400,654834000,0,0
2021-09-16,1270,1285,1265,1282.5,408800,523131000,0,0
2021-09-17,1285,1295,1277.5,1285,606400,780388000,0,0
2021-09-21,1260,1275,1255,1265,556400,704569000,0,0
2021-09-22,1267.5,1275,1260,1267.5,577200,731984000,0,0
2021-09-24,1280,1287.5,1270,1272.5,346400,442202000,0,0
2021-09-27,1282.5,1282.5,1260,1260,343600,435322000,0,0
2021-09-28,1265,1265,1246.3,1255,481200,602962500,0,0
2021-09-29,1237.5,1242.5,1226.3,1235,608400,750555500,0,0
2021-09-30,1235,1246.3,1230,1240,570800,706814500,0,0
2021-10-01,1235,1238.8,1221.3,1223.8,748800,920420000,0,0
2021-10-04,1236.3,1237.5,1225,1228.8,578000,711271000,0,0
2021-10-05,1212.5,1222.5,1208.8,1212.5,662000,804223500,0,0
2021-10-06,1208.8,1222.5,1197.5,1203.8,756000,912910000,0,0
2021-10-07,1200,1212.5,1196.3,1201.3,574800,691831500,0,0
2021-10-08,1210,1220,1203.8,1220,554400,673345500,0,0
2021-10-11,1213.8,1227.5,1203.8,1227.5,553200,672844500,0,0
2021-10-12,1216.3,1221.3,1210,1211.3,566400,687983000,0,0
2021-10-13,1206.3,1211.3,1201.3,1202.5,442000,532786500,0,0
2021-10-14,1200,1200,1187.5,1191.3,588800,702779500,0,0
2021-10-15,1200,1211.3,1193.8,1208.8,473200,568967500,0,0
2021-10-18,1202.5,1207.5,1187.5,1190,460800,549831000,0,0
2021-10-19,1196.3,1196.3,1181.3,1182.5,430400,510646000,0,0
2021-10-20,1190,1198.8,1187.5,1196.3,444400,529964000,0,0
2021-10-21,1187.5,1188.8,1170,1172.5,760800,896692500,0,0
2021-10-22,1165,1171.3,1160,1162.5,638800,743992000,0,0
2021-10-25,1156.3,1158.8,1148.8,1151.3,611200,704622000,0,0
2021-10-26,1163.8,1173.8,1161.3,1162.5,391600,456573500,0,0
2021-10-27,1171.3,1175,1167.5,1167.5,494400,578443500,0,0
2021-10-28,1171.3,1183.8,1168.8,1176.3,500800,589475000,0,0
2021-10-29,1175,1190,1170,1190,659600,779309500,0,0
2021-11-01,1207.5,1208.8,1195,1206.3,490400,589837500,0,0
2021-11-02,1206.3,1210,1190,1190,567200,680784000,0,0
2021-11-04,1200,1221.3,1198.8,1218.8,928000,1125859000,0,0
2021-11-05,1221.3,1223.8,1203.8,1210,337600,409010000,0,0
2021-11-08,1222.5,1222.5,1201.3,1203.8,453200,546979000,0,0
2021-11-09,1211.3,1215,1202.5,1210,626000,757672500,0,0
2021-11-10,1222.5,1223.8,1206.3,1206.3,774800,942036500,0,0
2021-11-11,1241.3,1270,1218.8,1250,1553600,1941817500,0,0
2021-11-12,1250,1275,1250,1270,697200,883779000,0,0
2021-11-15,1282.5,1290,1280,1287.5,639600,822691000,0,0
2021-11-16,1290,1297.5,1272.5,1272.5,539200,690936000,0,0
2021-11-17,1270,1270,1250,1252.5,416000,523048000,0,0
2021-11-18,1255,1272.5,1252.5,1255,568400,716652000,0,0
2021-11-19,1250,1262.5,1250,1257.5,547600,688552000,0,0
2021-11-22,1252.5,1265,1252.5,1257.5,517200,650680000,0,0
2021-11-24,1257.5,1280,1257.5,1260,618400,781418000,0,0
2021-11-25,1270,1277.5,1265,1270,584800,744225000,0,0
2021-11-26,1262.5,1262.5,1250,1257.5,931200,1170759000,0,0
2021-11-29,1235,1238.8,1220,1220,981600,1206210000,0,0
2021-11-30,1236.3,1255,1221.3,1221.3,914400,1131454500,0,0
